DateTime	HardwareType	Cage	Corner	Side	State
2016-05-08 21:09:33.51	2	1	3	5	0
2016-05-08 21:09:33.53	2	1	3	6	0
2016-05-08 21:09:49.65	2	1	3	5	96
2016-05-08 21:09:49.95	1	1	3	5	0
2016-05-08 21:09:50.56	2	1	3	5	0
2016-05-08 21:09:51.34	1	1	3	5	1
2016-05-08 21:09:52.95	1	1	3	5	1
2016-05-08 21:09:54.32	1	1	3	5	0
2016-05-08 21:09:59.57	1	1	3	5	0
2016-05-08 21:09:59.59	1	1	3	6	0
2016-05-08 21:09:59.59	2	1	3	5	0
2016-05-08 21:09:59.62	2	1	3	6	0
2016-05-08 21:11:31.37	2	1	3	5	96
2016-05-08 21:11:31.75	1	1	3	5	0
2016-05-08 21:11:32.26	2	1	3	5	0
2016-05-08 21:11:32.29	1	1	3	5	1
2016-05-08 21:11:34.75	1	1	3	5	1
2016-05-08 21:11:36.12	1	1	3	5	0
2016-05-08 21:11:39.14	1	1	3	5	0
2016-05-08 21:11:39.15	1	1	3	6	0
2016-05-08 21:11:39.15	2	1	3	5	0
2016-05-08 21:11:39.18	2	1	3	6	0
2016-05-08 21:11:47.10	2	1	3	5	96
2016-05-08 21:11:48.01	2	1	3	5	0
2016-05-08 21:11:52.10	1	1	3	5	0
2016-05-08 21:11:52.12	1	1	3	6	0
2016-05-08 21:11:52.12	2	1	3	5	0
2016-05-08 21:11:52.15	2	1	3	6	0
2016-05-08 21:17:03.03	2	1	3	5	96
2016-05-08 21:17:03.67	1	1	3	5	0
2016-05-08 21:17:03.93	2	1	3	5	0
2016-05-08 21:17:04.03	1	1	3	5	1
2016-05-08 21:17:06.67	1	1	3	5	1
2016-05-08 21:17:08.06	1	1	3	5	0
2016-05-08 21:17:10.23	1	1	3	5	0
2016-05-08 21:17:10.25	1	1	3	6	0
2016-05-08 21:17:10.26	2	1	3	5	0
2016-05-08 21:17:10.28	2	1	3	6	0
2016-05-08 21:17:18.15	2	1	3	5	96
2016-05-08 21:17:19.06	2	1	3	5	0
2016-05-08 21:17:24.39	1	1	3	5	0
2016-05-08 21:17:24.40	1	1	3	6	0
2016-05-08 21:17:24.42	2	1	3	5	0
2016-05-08 21:17:24.43	2	1	3	6	0
2016-05-08 21:22:54.68	2	1	3	5	96
2016-05-08 21:22:55.04	1	1	3	5	0
2016-05-08 21:22:55.59	2	1	3	5	0
2016-05-08 21:22:56.42	1	1	3	5	1
2016-05-08 21:22:58.04	1	1	3	5	1
2016-05-08 21:23:01.53	1	1	3	5	0
2016-05-08 21:23:04.25	1	1	3	5	0
2016-05-08 21:23:04.26	1	1	3	6	0
2016-05-08 21:23:04.28	2	1	3	5	0
2016-05-08 21:23:04.29	2	1	3	6	0
2016-05-08 21:23:10.40	2	1	3	5	96
2016-05-08 21:23:10.79	1	1	3	5	0
2016-05-08 21:23:11.32	2	1	3	5	0
2016-05-08 21:23:11.43	1	1	3	5	1
2016-05-08 21:23:13.81	1	1	3	5	1
2016-05-08 21:23:17.31	1	1	3	5	0
2016-05-08 21:23:20.67	1	1	3	5	0
2016-05-08 21:23:20.68	1	1	3	6	0
2016-05-08 21:23:20.70	2	1	3	5	0
2016-05-08 21:23:20.73	2	1	3	6	0
2016-05-08 21:27:58.18	1	1	3	5	0
2016-05-08 21:27:58.20	1	1	3	6	0
2016-05-08 21:27:58.20	2	1	3	5	0
2016-05-08 21:27:58.23	2	1	3	6	0
2016-05-08 21:28:01.26	2	1	3	5	96
2016-05-08 21:28:01.64	1	1	3	5	0
2016-05-08 21:28:02.17	2	1	3	5	0
2016-05-08 21:28:03.01	1	1	3	5	1
2016-05-08 21:28:04.62	1	1	3	5	1
2016-05-08 21:28:06.01	1	1	3	5	0
2016-05-08 21:28:15.84	1	1	3	5	0
2016-05-08 21:28:15.85	1	1	3	6	0
2016-05-08 21:28:15.87	2	1	3	5	0
2016-05-08 21:28:15.89	2	1	3	6	0
2016-05-08 21:28:20.60	2	1	3	5	96
2016-05-08 21:28:20.90	1	1	3	5	0
2016-05-08 21:28:21.51	2	1	3	5	0
2016-05-08 21:28:22.15	1	1	3	5	1
2016-05-08 21:28:23.90	1	1	3	5	1
2016-05-08 21:28:25.28	1	1	3	5	0
2016-05-08 21:28:35.73	1	1	3	5	0
2016-05-08 21:28:35.75	1	1	3	6	0
2016-05-08 21:28:35.76	2	1	3	5	0
2016-05-08 21:28:35.79	2	1	3	6	0
2016-05-08 21:28:38.48	2	1	3	5	96
2016-05-08 21:28:38.75	1	1	3	5	0
2016-05-08 21:28:38.95	1	1	3	5	1
2016-05-08 21:28:39.39	2	1	3	5	0
2016-05-08 21:28:41.75	1	1	3	5	1
2016-05-08 21:28:43.12	1	1	3	5	0
2016-05-08 21:28:57.28	1	1	3	5	0
2016-05-08 21:28:57.29	1	1	3	6	0
2016-05-08 21:28:57.29	2	1	3	5	0
2016-05-08 21:28:57.32	2	1	3	6	0
2016-05-08 21:29:03.20	2	1	3	5	96
2016-05-08 21:29:03.46	1	1	3	5	0
2016-05-08 21:29:04.10	2	1	3	5	0
2016-05-08 21:29:04.15	1	1	3	5	1
2016-05-08 21:29:06.46	1	1	3	5	1
2016-05-08 21:29:07.84	1	1	3	5	0
2016-05-08 21:29:18.53	1	1	3	5	0
2016-05-08 21:29:18.54	1	1	3	6	0
2016-05-08 21:29:18.54	2	1	3	5	0
2016-05-08 21:29:18.57	2	1	3	6	0
2016-05-08 21:29:23.60	2	1	3	5	96
2016-05-08 21:29:24.09	1	1	3	5	0
2016-05-08 21:29:24.51	2	1	3	5	0
2016-05-08 21:29:25.14	1	1	3	5	1
2016-05-08 21:29:27.10	1	1	3	5	1
2016-05-08 21:29:28.48	1	1	3	5	0
2016-05-08 21:29:45.17	1	1	3	5	0
2016-05-08 21:29:45.18	1	1	3	6	0
2016-05-08 21:29:45.18	2	1	3	5	0
2016-05-08 21:29:45.21	2	1	3	6	0
2016-05-08 21:29:47.96	2	1	3	5	96
2016-05-08 21:29:48.35	1	1	3	5	0
2016-05-08 21:29:48.87	2	1	3	5	0
2016-05-08 21:29:49.73	1	1	3	5	1
2016-05-08 21:29:51.34	1	1	3	5	1
2016-05-08 21:29:52.73	1	1	3	5	0
2016-05-08 21:30:08.40	1	1	3	5	0
2016-05-08 21:30:08.42	1	1	3	6	0
2016-05-08 21:30:08.45	2	1	3	5	0
2016-05-08 21:30:08.46	2	1	3	6	0
2016-05-08 21:30:12.89	2	1	3	5	96
2016-05-08 21:30:13.81	2	1	3	5	0
2016-05-08 21:30:20.46	1	1	3	5	0
2016-05-08 21:30:20.48	1	1	3	6	0
2016-05-08 21:30:20.50	2	1	3	5	0
2016-05-08 21:30:20.51	2	1	3	6	0
2016-05-08 21:32:31.04	2	1	3	5	96
2016-05-08 21:32:31.20	1	1	3	5	0
2016-05-08 21:32:31.95	2	1	3	5	0
2016-05-08 21:32:32.00	1	1	3	5	1
2016-05-08 21:32:34.20	1	1	3	5	1
2016-05-08 21:32:37.68	1	1	3	5	0
2016-05-08 21:32:39.54	1	1	3	5	0
2016-05-08 21:32:39.56	1	1	3	6	0
2016-05-08 21:32:39.57	2	1	3	5	0
2016-05-08 21:32:39.59	2	1	3	6	0
2016-05-08 21:35:31.62	2	1	3	5	96
2016-05-08 21:35:31.98	1	1	3	5	0
2016-05-08 21:35:32.53	2	1	3	5	0
2016-05-08 21:35:32.54	1	1	3	5	1
2016-05-08 21:35:34.98	1	1	3	5	1
2016-05-08 21:35:38.46	1	1	3	5	0
2016-05-08 21:35:40.92	1	1	3	5	0
2016-05-08 21:35:40.93	1	1	3	6	0
2016-05-08 21:35:40.95	2	1	3	5	0
2016-05-08 21:35:40.96	2	1	3	6	0
2016-05-08 21:36:33.00	2	1	3	5	96
2016-05-08 21:36:33.20	1	1	3	5	0
2016-05-08 21:36:33.45	1	1	3	5	1
2016-05-08 21:36:33.90	2	1	3	5	0
2016-05-08 21:36:36.20	1	1	3	5	1
2016-05-08 21:36:37.65	1	1	3	5	0
2016-05-08 21:36:59.46	1	1	3	5	0
2016-05-08 21:36:59.48	1	1	3	6	0
2016-05-08 21:36:59.50	2	1	3	5	0
2016-05-08 21:36:59.51	2	1	3	6	0
2016-05-08 21:37:02.75	2	1	3	5	96
2016-05-08 21:37:03.03	1	1	3	5	0
2016-05-08 21:37:03.62	2	1	3	5	0
2016-05-08 21:37:04.40	1	1	3	5	1
2016-05-08 21:37:06.03	1	1	3	5	1
2016-05-08 21:37:09.51	1	1	3	5	0
2016-05-08 21:37:37.54	1	1	3	5	0
2016-05-08 21:37:37.56	1	1	3	6	0
2016-05-08 21:37:37.57	2	1	3	5	0
2016-05-08 21:37:37.59	2	1	3	6	0
2016-05-08 21:37:40.17	2	1	3	5	96
2016-05-08 21:37:40.79	1	1	3	5	0
2016-05-08 21:37:41.07	2	1	3	5	0
2016-05-08 21:37:42.17	1	1	3	5	1
2016-05-08 21:37:43.79	1	1	3	5	1
2016-05-08 21:37:45.17	1	1	3	5	0
2016-05-08 21:38:03.85	1	1	3	5	0
2016-05-08 21:38:03.85	1	1	3	6	0
2016-05-08 21:38:03.85	2	1	3	5	0
2016-05-08 21:38:03.85	2	1	3	6	0
2016-05-08 21:38:11.78	1	1	3	5	0
2016-05-08 21:38:11.79	1	1	3	6	0
2016-05-08 21:38:11.81	2	1	3	5	0
2016-05-08 21:38:11.82	2	1	3	6	0
2016-05-08 21:38:32.34	1	1	3	5	0
2016-05-08 21:38:32.35	1	1	3	6	0
2016-05-08 21:38:32.37	2	1	3	5	0
2016-05-08 21:38:32.39	2	1	3	6	0
2016-05-08 21:39:11.17	2	1	3	5	96
2016-05-08 21:39:11.42	1	1	3	5	0
2016-05-08 21:39:12.07	2	1	3	5	0
2016-05-08 21:39:12.79	1	1	3	5	1
2016-05-08 21:39:14.42	1	1	3	5	1
2016-05-08 21:39:17.15	1	1	3	5	1
2016-05-08 21:39:17.17	1	1	3	6	0
2016-05-08 21:39:17.18	2	1	3	5	0
2016-05-08 21:39:17.20	2	1	3	6	0
2016-05-08 21:39:17.90	1	1	3	5	0
2016-05-08 21:39:28.34	2	1	3	5	96
2016-05-08 21:39:28.67	1	1	3	5	0
2016-05-08 21:39:29.25	2	1	3	5	0
2016-05-08 21:39:29.79	1	1	3	5	1
2016-05-08 21:39:31.67	1	1	3	5	1
2016-05-08 21:39:33.04	1	1	3	5	0
2016-05-08 21:39:36.48	1	1	3	5	0
2016-05-08 21:39:36.50	1	1	3	6	0
2016-05-08 21:39:36.51	2	1	3	5	0
2016-05-08 21:39:36.53	2	1	3	6	0
2016-05-08 21:39:49.95	2	1	3	5	96
2016-05-08 21:39:50.26	1	1	3	5	0
2016-05-08 21:39:50.79	1	1	3	5	1
2016-05-08 21:39:50.84	2	1	3	5	0
2016-05-08 21:39:53.26	1	1	3	5	1
2016-05-08 21:39:54.64	1	1	3	5	0
2016-05-08 21:40:02.42	1	1	3	5	0
2016-05-08 21:40:02.43	1	1	3	6	0
2016-05-08 21:40:02.43	2	1	3	5	0
2016-05-08 21:40:02.46	2	1	3	6	0
2016-05-08 21:40:05.21	2	1	3	5	96
2016-05-08 21:40:05.53	1	1	3	5	0
2016-05-08 21:40:06.10	2	1	3	5	0
2016-05-08 21:40:06.90	1	1	3	5	1
2016-05-08 21:40:08.53	1	1	3	5	1
2016-05-08 21:40:12.01	1	1	3	5	0
2016-05-08 21:40:20.81	1	1	3	5	0
2016-05-08 21:40:20.82	1	1	3	6	0
2016-05-08 21:40:20.84	2	1	3	5	0
2016-05-08 21:40:20.85	2	1	3	6	0
2016-05-08 21:40:25.59	2	1	3	5	96
2016-05-08 21:40:26.06	1	1	3	5	0
2016-05-08 21:40:26.48	1	1	3	5	1
2016-05-08 21:40:26.50	2	1	3	5	0
2016-05-08 21:40:29.07	1	1	3	5	1
2016-05-08 21:40:32.56	1	1	3	5	0
2016-05-08 21:40:43.90	1	1	3	5	0
2016-05-08 21:40:43.92	1	1	3	6	0
2016-05-08 21:40:43.93	2	1	3	5	0
2016-05-08 21:40:43.95	2	1	3	6	0
2016-05-08 21:40:46.31	2	1	3	5	96
2016-05-08 21:40:46.59	1	1	3	5	0
2016-05-08 21:40:47.20	2	1	3	5	0
2016-05-08 21:40:47.48	1	1	3	5	1
2016-05-08 21:40:49.59	1	1	3	5	1
2016-05-08 21:40:50.96	1	1	3	5	0
2016-05-08 21:41:16.20	1	1	3	5	0
2016-05-08 21:41:16.20	1	1	3	6	0
2016-05-08 21:41:16.20	2	1	3	5	0
2016-05-08 21:41:16.20	2	1	3	6	0
2016-05-08 21:41:18.64	2	1	3	5	96
2016-05-08 21:41:18.90	1	1	3	5	0
2016-05-08 21:41:19.54	2	1	3	5	0
2016-05-08 21:41:20.28	1	1	3	5	1
2016-05-08 21:41:21.89	1	1	3	5	1
2016-05-08 21:41:25.39	1	1	3	5	0
2016-05-08 21:41:35.92	1	1	3	5	0
2016-05-08 21:41:35.93	1	1	3	6	0
2016-05-08 21:41:35.95	2	1	3	5	0
2016-05-08 21:41:35.96	2	1	3	6	0
2016-05-08 21:42:33.57	2	1	3	5	96
2016-05-08 21:42:33.89	1	1	3	5	0
2016-05-08 21:42:34.46	2	1	3	5	0
2016-05-08 21:42:34.56	1	1	3	5	1
2016-05-08 21:42:36.87	1	1	3	5	1
2016-05-08 21:42:38.26	1	1	3	5	0
2016-05-08 21:42:40.42	1	1	3	5	0
2016-05-08 21:42:40.43	1	1	3	6	0
2016-05-08 21:42:40.45	2	1	3	5	0
2016-05-08 21:42:40.46	2	1	3	6	0
2016-05-08 21:42:43.82	2	1	3	5	96
2016-05-08 21:42:44.45	1	1	3	5	0
2016-05-08 21:42:44.46	1	1	3	6	0
2016-05-08 21:42:44.48	2	1	3	5	0
2016-05-08 21:42:44.50	2	1	3	6	0
2016-05-08 21:42:49.37	1	1	3	5	0
2016-05-08 21:42:49.39	1	1	3	6	0
2016-05-08 21:42:49.40	2	1	3	5	0
2016-05-08 21:42:49.42	2	1	3	6	0
2016-05-08 21:42:53.75	2	1	3	5	96
2016-05-08 21:42:54.34	1	1	3	5	0
2016-05-08 21:42:54.65	2	1	3	5	0
2016-05-08 21:42:55.56	1	1	3	5	1
2016-05-08 21:42:57.34	1	1	3	5	1
2016-05-08 21:42:58.71	1	1	3	5	0
2016-05-08 21:43:08.81	1	1	3	5	0
2016-05-08 21:43:08.82	1	1	3	6	0
2016-05-08 21:43:08.84	2	1	3	5	0
2016-05-08 21:43:08.85	2	1	3	6	0
2016-05-08 21:43:50.79	2	1	3	5	96
2016-05-08 21:43:51.29	1	1	3	5	0
2016-05-08 21:43:51.71	2	1	3	5	0
2016-05-08 21:43:52.23	1	1	3	5	1
2016-05-08 21:43:54.29	1	1	3	5	1
2016-05-08 21:43:57.78	1	1	3	5	0
2016-05-08 21:44:16.79	1	1	3	5	0
2016-05-08 21:44:16.81	1	1	3	6	0
2016-05-08 21:44:16.84	2	1	3	5	0
2016-05-08 21:44:16.85	2	1	3	6	0
2016-05-08 21:44:19.21	2	1	3	5	96
2016-05-08 21:44:19.50	1	1	3	5	0
2016-05-08 21:44:20.12	2	1	3	5	0
2016-05-08 21:44:20.89	1	1	3	5	1
2016-05-08 21:44:22.50	1	1	3	5	1
2016-05-08 21:44:23.89	1	1	3	5	0
2016-05-08 21:44:39.73	1	1	3	5	0
2016-05-08 21:44:39.73	1	1	3	6	0
2016-05-08 21:44:39.73	2	1	3	5	0
2016-05-08 21:44:39.73	2	1	3	6	0
2016-05-08 21:44:41.15	2	1	3	5	96
2016-05-08 21:44:41.73	1	1	3	5	0
2016-05-08 21:44:42.06	2	1	3	5	0
2016-05-08 21:44:42.62	1	1	3	5	1
2016-05-08 21:44:44.73	1	1	3	5	1
2016-05-08 21:44:46.12	1	1	3	5	0
2016-05-08 21:44:54.78	1	1	3	5	0
2016-05-08 21:44:54.78	1	1	3	6	0
2016-05-08 21:44:54.78	2	1	3	5	0
2016-05-08 21:44:54.78	2	1	3	6	0
2016-05-08 21:45:02.75	1	1	3	5	0
2016-05-08 21:45:02.75	1	1	3	6	0
2016-05-08 21:45:02.75	2	1	3	5	0
2016-05-08 21:45:02.75	2	1	3	6	0
2016-05-08 21:45:06.20	2	1	3	5	96
2016-05-08 21:45:06.57	1	1	3	5	0
2016-05-08 21:45:07.09	2	1	3	5	0
2016-05-08 21:45:07.82	1	1	3	5	1
2016-05-08 21:45:09.57	1	1	3	5	1
2016-05-08 21:45:10.95	1	1	3	5	0
2016-05-08 21:45:48.07	1	1	3	5	0
2016-05-08 21:45:48.09	1	1	3	6	0
2016-05-08 21:45:48.09	2	1	3	5	0
2016-05-08 21:45:48.12	2	1	3	6	0
2016-05-08 21:45:58.87	2	1	3	5	96
2016-05-08 21:45:59.31	1	1	3	5	0
2016-05-08 21:45:59.79	2	1	3	5	0
2016-05-08 21:46:00.29	1	1	3	5	1
2016-05-08 21:46:02.29	1	1	3	5	1
2016-05-08 21:46:03.68	1	1	3	5	0
2016-05-08 21:46:09.37	1	1	3	5	0
2016-05-08 21:46:09.37	1	1	3	6	0
2016-05-08 21:46:09.37	2	1	3	5	0
2016-05-08 21:46:09.37	2	1	3	6	0
2016-05-08 21:46:11.79	2	1	3	5	96
2016-05-08 21:46:12.12	1	1	3	5	0
2016-05-08 21:46:12.70	2	1	3	5	0
2016-05-08 21:46:12.90	1	1	3	5	1
2016-05-08 21:46:15.12	1	1	3	5	1
2016-05-08 21:46:16.50	1	1	3	5	0
2016-05-08 21:46:33.04	1	1	3	5	0
2016-05-08 21:46:33.06	1	1	3	6	0
2016-05-08 21:46:33.07	2	1	3	5	0
2016-05-08 21:46:33.09	2	1	3	6	0
2016-05-08 21:47:30.18	2	1	3	5	96
2016-05-08 21:47:30.56	1	1	3	5	0
2016-05-08 21:47:31.10	2	1	3	5	0
2016-05-08 21:47:31.95	1	1	3	5	1
2016-05-08 21:47:33.56	1	1	3	5	1
2016-05-08 21:47:37.06	1	1	3	5	0
2016-05-08 21:47:45.14	1	1	3	5	0
2016-05-08 21:47:45.15	1	1	3	6	0
2016-05-08 21:47:45.17	2	1	3	5	0
2016-05-08 21:47:45.18	2	1	3	6	0
2016-05-08 21:47:48.81	2	1	3	5	96
2016-05-08 21:47:49.21	1	1	3	5	0
2016-05-08 21:47:49.48	1	1	3	5	1
2016-05-08 21:47:49.73	2	1	3	5	0
2016-05-08 21:47:52.21	1	1	3	5	1
2016-05-08 21:47:53.64	1	1	3	5	0
2016-05-08 21:47:56.75	1	1	3	5	0
2016-05-08 21:47:56.75	1	1	3	6	0
2016-05-08 21:47:56.75	2	1	3	5	0
2016-05-08 21:47:56.75	2	1	3	6	0
2016-05-08 21:47:58.18	2	1	3	5	96
2016-05-08 21:47:58.54	1	1	3	5	0
2016-05-08 21:47:59.10	2	1	3	5	0
2016-05-08 21:47:59.92	1	1	3	5	1
2016-05-08 21:48:01.54	1	1	3	5	1
2016-05-08 21:48:02.92	1	1	3	5	0
2016-05-08 21:48:22.84	1	1	3	5	0
2016-05-08 21:48:22.84	1	1	3	6	0
2016-05-08 21:48:22.84	2	1	3	5	0
2016-05-08 21:48:22.84	2	1	3	6	0
2016-05-08 21:48:25.26	2	1	3	5	96
2016-05-08 21:48:25.56	1	1	3	5	0
2016-05-08 21:48:26.17	2	1	3	5	0
2016-05-08 21:48:26.93	1	1	3	5	1
2016-05-08 21:48:28.56	1	1	3	5	1
2016-05-08 21:48:29.93	1	1	3	5	0
2016-05-08 21:48:46.42	1	1	3	5	0
2016-05-08 21:48:46.43	1	1	3	6	0
2016-05-08 21:48:46.43	2	1	3	5	0
2016-05-08 21:48:46.46	2	1	3	6	0
2016-05-08 21:50:49.15	2	1	3	5	96
2016-05-08 21:50:49.53	1	1	3	5	0
2016-05-08 21:50:49.62	1	1	3	5	0
2016-05-08 21:50:50.03	1	1	3	5	1
2016-05-08 21:50:50.06	2	1	3	5	0
2016-05-08 21:50:52.64	1	1	3	5	1
2016-05-08 21:50:54.01	1	1	3	5	0
2016-05-08 21:50:58.78	1	1	3	5	0
2016-05-08 21:50:58.79	1	1	3	6	0
2016-05-08 21:50:58.81	2	1	3	5	0
2016-05-08 21:50:58.82	2	1	3	6	0
2016-05-08 21:51:24.31	2	1	3	5	96
2016-05-08 21:51:25.09	1	1	3	5	0
2016-05-08 21:51:25.21	2	1	3	5	0
2016-05-08 21:51:25.71	1	1	3	5	1
2016-05-08 21:51:28.07	1	1	3	5	1
2016-05-08 21:51:31.57	1	1	3	5	0
2016-05-08 21:51:34.32	1	1	3	5	0
2016-05-08 21:51:34.32	1	1	3	6	0
2016-05-08 21:51:34.32	2	1	3	5	0
2016-05-08 21:51:34.32	2	1	3	6	0
2016-05-08 21:51:35.75	2	1	3	5	96
2016-05-08 21:51:36.01	1	1	3	5	0
2016-05-08 21:51:36.23	1	1	3	5	1
2016-05-08 21:51:36.65	2	1	3	5	0
2016-05-08 21:51:39.00	1	1	3	5	1
2016-05-08 21:51:40.39	1	1	3	5	0
2016-05-08 21:51:44.32	1	1	3	5	0
2016-05-08 21:51:44.32	1	1	3	6	0
2016-05-08 21:51:44.32	2	1	3	5	0
2016-05-08 21:51:44.32	2	1	3	6	0
2016-05-08 21:51:45.78	2	1	3	5	96
2016-05-08 21:51:46.14	1	1	3	5	0
2016-05-08 21:51:46.67	2	1	3	5	0
2016-05-08 21:51:46.71	1	1	3	5	1
2016-05-08 21:51:49.14	1	1	3	5	1
2016-05-08 21:51:50.51	1	1	3	5	0
2016-05-08 21:52:03.71	1	1	3	5	0
2016-05-08 21:52:03.71	1	1	3	6	0
2016-05-08 21:52:03.71	2	1	3	5	0
2016-05-08 21:52:03.71	2	1	3	6	0
2016-05-08 21:52:09.46	1	1	3	5	0
2016-05-08 21:52:09.46	1	1	3	6	0
2016-05-08 21:52:09.46	2	1	3	5	0
2016-05-08 21:52:09.46	2	1	3	6	0
2016-05-08 21:52:10.92	2	1	3	5	96
2016-05-08 21:52:11.21	1	1	3	5	0
2016-05-08 21:52:11.81	2	1	3	5	0
2016-05-08 21:52:11.92	1	1	3	5	1
2016-05-08 21:52:14.21	1	1	3	5	1
2016-05-08 21:52:15.57	1	1	3	5	0
2016-05-08 21:52:25.95	1	1	3	5	0
2016-05-08 21:52:25.96	1	1	3	6	0
2016-05-08 21:52:25.98	2	1	3	5	0
2016-05-08 21:52:26.00	2	1	3	6	0
2016-05-08 21:52:48.50	2	1	3	5	96
2016-05-08 21:52:48.84	1	1	3	5	0
2016-05-08 21:52:49.40	2	1	3	5	0
2016-05-08 21:52:49.71	1	1	3	5	1
2016-05-08 21:52:51.84	1	1	3	5	1
2016-05-08 21:52:55.32	1	1	3	5	0
2016-05-08 21:53:05.98	1	1	3	5	0
2016-05-08 21:53:06.00	1	1	3	6	0
2016-05-08 21:53:06.00	2	1	3	5	0
2016-05-08 21:53:06.03	2	1	3	6	0
2016-05-08 21:53:15.09	2	1	3	5	96
2016-05-08 21:53:15.43	1	1	3	5	0
2016-05-08 21:53:16.00	2	1	3	5	0
2016-05-08 21:53:16.82	1	1	3	5	1
2016-05-08 21:53:18.43	1	1	3	5	1
2016-05-08 21:53:21.92	1	1	3	5	0
2016-05-08 21:53:29.42	1	1	3	5	0
2016-05-08 21:53:29.43	1	1	3	6	0
2016-05-08 21:53:29.43	2	1	3	5	0
2016-05-08 21:53:29.46	2	1	3	6	0
2016-05-08 21:53:38.70	2	1	3	5	96
2016-05-08 21:53:38.95	1	1	3	5	0
2016-05-08 21:53:39.60	2	1	3	5	0
2016-05-08 21:53:40.09	1	1	3	5	1
2016-05-08 21:53:41.93	1	1	3	5	1
2016-05-08 21:53:45.43	1	1	3	5	0
2016-05-08 21:53:49.90	1	1	3	5	0
2016-05-08 21:53:49.92	1	1	3	6	0
2016-05-08 21:53:49.93	2	1	3	5	0
2016-05-08 21:53:49.95	2	1	3	6	0
2016-05-08 21:55:12.79	2	1	3	5	96
2016-05-08 21:55:13.28	1	1	3	5	0
2016-05-08 21:55:13.68	2	1	3	5	0
2016-05-08 21:55:14.57	1	1	3	5	1
2016-05-08 21:55:16.26	1	1	3	5	1
2016-05-08 21:55:17.65	1	1	3	5	0
2016-05-08 21:55:35.12	1	1	3	5	0
2016-05-08 21:55:35.14	1	1	3	6	0
2016-05-08 21:55:35.15	2	1	3	5	0
2016-05-08 21:55:35.17	2	1	3	6	0
2016-05-08 21:55:38.20	2	1	3	5	96
2016-05-08 21:55:38.71	1	1	3	5	0
2016-05-08 21:55:39.10	2	1	3	5	0
2016-05-08 21:55:39.76	1	1	3	5	1
2016-05-08 21:55:41.70	1	1	3	5	1
2016-05-08 21:55:45.21	1	1	3	5	0
2016-05-08 21:56:05.25	1	1	3	5	0
2016-05-08 21:56:05.25	1	1	3	6	0
2016-05-08 21:56:05.25	2	1	3	5	0
2016-05-08 21:56:05.25	2	1	3	6	0
2016-05-08 21:56:06.70	2	1	3	5	96
2016-05-08 21:56:06.98	1	1	3	5	0
2016-05-08 21:56:07.59	2	1	3	5	0
2016-05-08 21:56:08.37	1	1	3	5	1
2016-05-08 21:56:09.98	1	1	3	5	1
2016-05-08 21:56:11.35	1	1	3	5	0
2016-05-08 21:56:37.15	1	1	3	5	0
2016-05-08 21:56:37.17	1	1	3	6	0
2016-05-08 21:56:37.18	2	1	3	5	0
2016-05-08 21:56:37.20	2	1	3	6	0
2016-05-08 21:57:58.57	2	1	3	5	96
2016-05-08 21:57:58.87	1	1	3	5	0
2016-05-08 21:57:59.45	2	1	3	5	0
2016-05-08 21:58:00.25	1	1	3	5	1
2016-05-08 21:58:01.85	1	1	3	5	1
2016-05-08 21:58:05.35	1	1	3	5	0
2016-05-08 21:58:11.45	1	1	3	5	0
2016-05-08 21:58:11.45	1	1	3	6	0
2016-05-08 21:58:11.45	2	1	3	5	0
2016-05-08 21:58:11.45	2	1	3	6	0
2016-05-08 21:58:14.89	2	1	3	5	96
2016-05-08 21:58:15.15	1	1	3	5	0
2016-05-08 21:58:15.78	2	1	3	5	0
2016-05-08 21:58:16.53	1	1	3	5	1
2016-05-08 21:58:18.14	1	1	3	5	1
2016-05-08 21:58:19.53	1	1	3	5	0
2016-05-08 21:58:34.87	1	1	3	5	0
2016-05-08 21:58:34.87	1	1	3	6	0
2016-05-08 21:58:34.87	2	1	3	5	0
2016-05-08 21:58:34.87	2	1	3	6	0
2016-05-08 21:58:37.31	2	1	3	5	96
2016-05-08 21:58:37.57	1	1	3	5	0
2016-05-08 21:58:38.20	2	1	3	5	0
2016-05-08 21:58:38.21	1	1	3	5	1
2016-05-08 21:58:40.59	1	1	3	5	1
2016-05-08 21:58:41.96	1	1	3	5	0
2016-05-08 21:58:56.64	1	1	3	5	0
2016-05-08 21:58:56.64	1	1	3	6	0
2016-05-08 21:58:56.64	2	1	3	5	0
2016-05-08 21:58:56.64	2	1	3	6	0
2016-05-08 21:58:58.07	2	1	3	5	96
2016-05-08 21:58:58.37	1	1	3	5	0
2016-05-08 21:58:59.00	2	1	3	5	0
2016-05-08 21:58:59.21	1	1	3	5	1
2016-05-08 21:59:01.37	1	1	3	5	1
2016-05-08 21:59:04.87	1	1	3	5	0
2016-05-08 21:59:10.75	1	1	3	5	0
2016-05-08 21:59:10.75	1	1	3	6	0
2016-05-08 21:59:10.75	2	1	3	5	0
2016-05-08 21:59:10.75	2	1	3	6	0
2016-05-08 21:59:12.18	2	1	3	5	96
2016-05-08 21:59:12.90	1	1	3	5	0
2016-05-08 21:59:13.09	2	1	3	5	0
2016-05-08 21:59:13.92	1	1	3	5	1
2016-05-08 21:59:15.89	1	1	3	5	1
2016-05-08 21:59:17.28	1	1	3	5	0
2016-05-08 21:59:33.64	1	1	3	5	0
2016-05-08 21:59:33.65	1	1	3	6	0
2016-05-08 21:59:33.67	2	1	3	5	0
