SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
2533	98102108982	1442	2016-04-28 06:21:36.48	2016-04-28 06:21:36.65	1	3	Wrong Time
2534	98102108982	1442	2016-04-28 06:21:36.65	2016-04-28 06:21:37.65	1	3	Wrong Time
2535	98102108982	1442	2016-04-28 06:21:53.26	2016-04-28 06:21:54.28	1	3	Wrong Time
2536	98102108982	1443	2016-04-28 06:22:21.07	2016-04-28 06:22:22.07	1	3	Wrong Time
2537	98102108982	1443	2016-04-28 06:22:22.18	2016-04-28 06:22:23.18	1	3	Wrong Time
2538	98102056406	1445	2016-04-28 06:34:19.43	2016-04-28 06:34:20.43	1	3	Wrong Time
2539	98102056406	1445	2016-04-28 06:34:20.57	2016-04-28 06:34:21.57	1	3	Wrong Time
2540	98102109088	1446	2016-04-28 06:50:49.25	2016-04-28 06:50:50.25	1	3	Wrong Time
2541	98102254571	1447	2016-04-28 06:57:30.89	2016-04-28 06:57:31.89	1	3	Wrong Time
2542	98102254571	1448	2016-04-28 06:57:39.73	2016-04-28 06:57:40.73	1	3	Wrong Time
2543	98102109088	1449	2016-04-28 06:58:09.39	2016-04-28 06:58:10.39	1	3	Wrong Time
2544	98102109088	1451	2016-04-28 07:02:36.90	2016-04-28 07:02:37.90	1	3	Wrong Time
2545	98102109088	1451	2016-04-28 07:02:38.60	2016-04-28 07:02:38.70	1	3	Wrong Time
2546	98102109088	1451	2016-04-28 07:02:38.70	2016-04-28 07:02:39.70	1	3	Wrong Time
2547	98102109088	1451	2016-04-28 07:02:41.93	2016-04-28 07:02:42.93	1	3	Wrong Time
2548	98102109088	1451	2016-04-28 07:02:48.00	2016-04-28 07:02:49.00	1	3	Wrong Time
2549	98102109088	1451	2016-04-28 07:02:50.82	2016-04-28 07:02:51.65	1	3	Wrong Time
2550	98102109088	1451	2016-04-28 07:02:51.65	2016-04-28 07:02:51.79	1	3	Wrong Time
2551	98102109088	1451	2016-04-28 07:02:51.79	2016-04-28 07:02:52.81	1	3	Wrong Time
2552	98102109088	1451	2016-04-28 07:02:55.59	2016-04-28 07:02:56.59	1	3	Wrong Time
2553	98102109088	1452	2016-04-28 07:03:36.85	2016-04-28 07:03:37.87	1	3	Wrong Time
2554	98102109088	1454	2016-04-28 07:04:11.76	2016-04-28 07:04:12.76	1	3	Wrong Time
2555	98102109088	1454	2016-04-28 07:04:13.35	2016-04-28 07:04:13.42	1	3	Wrong Time
2556	98102109088	1454	2016-04-28 07:04:13.42	2016-04-28 07:04:13.56	1	3	Wrong Time
2557	98102109088	1454	2016-04-28 07:04:13.56	2016-04-28 07:04:14.56	1	3	Wrong Time
2558	98102109088	1454	2016-04-28 07:04:15.14	2016-04-28 07:04:16.14	1	3	Wrong Time
2559	98102109088	1455	2016-04-28 07:05:38.46	2016-04-28 07:05:39.46	1	3	Wrong Time
2560	98102109088	1455	2016-04-28 07:05:46.87	2016-04-28 07:05:47.89	1	3	Wrong Time
2561	98102109088	1455	2016-04-28 07:05:48.07	2016-04-28 07:05:49.09	1	3	Wrong Time
2562	98102254571	1456	2016-04-28 07:05:59.51	2016-04-28 07:06:00.51	1	3	Wrong Time
2563	98102108806	1457	2016-04-28 07:06:12.40	2016-04-28 07:06:12.71	1	3	Wrong Time
2564	98102108806	1457	2016-04-28 07:06:12.71	2016-04-28 07:06:12.92	1	3	Wrong Time
2565	98102108806	1457	2016-04-28 07:06:12.92	2016-04-28 07:06:13.93	1	3	Wrong Time
2566	98102108806	1457	2016-04-28 07:06:14.00	2016-04-28 07:06:15.00	1	3	Wrong Time
2567	98102108806	1457	2016-04-28 07:06:15.45	2016-04-28 07:06:15.54	1	3	Wrong Time
2568	98102108806	1457	2016-04-28 07:06:15.54	2016-04-28 07:06:16.54	1	3	Wrong Time
2569	98102108806	1457	2016-04-28 07:06:19.90	2016-04-28 07:06:20.90	1	3	Wrong Time
2570	98102254571	1459	2016-04-28 07:07:17.78	2016-04-28 07:07:18.78	1	3	Wrong Time
2571	98102254571	1459	2016-04-28 07:07:39.56	2016-04-28 07:07:40.56	1	3	Wrong Time
2572	98102108806	1460	2016-04-28 07:12:50.70	2016-04-28 07:12:51.70	1	3	Wrong Time
2573	98102108806	1462	2016-04-28 07:15:35.34	2016-04-28 07:15:36.35	1	3	Wrong Time
2574	98102108806	1462	2016-04-28 07:15:46.28	2016-04-28 07:15:47.28	1	3	Wrong Time
2575	98102108806	1464	2016-04-28 07:17:07.42	2016-04-28 07:17:08.42	1	3	Wrong Time
2576	98102108806	1464	2016-04-28 07:17:09.20	2016-04-28 07:17:10.20	1	3	Wrong Time
2577	98102108806	1464	2016-04-28 07:17:17.06	2016-04-28 07:17:18.06	1	3	Wrong Time
2578	98102108806	1464	2016-04-28 07:17:18.31	2016-04-28 07:17:19.31	1	3	Wrong Time
2579	98102108806	1465	2016-04-28 07:17:37.84	2016-04-28 07:17:38.84	1	3	Wrong Time
2580	98102108806	1465	2016-04-28 07:18:06.15	2016-04-28 07:18:06.76	1	3	Wrong Time
2581	98102108806	1465	2016-04-28 07:18:06.76	2016-04-28 07:18:07.76	1	3	Wrong Time
2582	98102108806	1465	2016-04-28 07:18:09.79	2016-04-28 07:18:10.32	1	3	Wrong Time
2583	98102108806	1465	2016-04-28 07:18:10.32	2016-04-28 07:18:11.18	1	3	Wrong Time
2584	98102108806	1465	2016-04-28 07:18:11.18	2016-04-28 07:18:12.18	1	3	Wrong Time
2585	98102108806	1466	2016-04-28 07:18:45.39	2016-04-28 07:18:46.40	1	3	Wrong Time
2586	98102108806	1466	2016-04-28 07:18:48.59	2016-04-28 07:18:49.59	1	3	Wrong Time
2587	98102108806	1467	2016-04-28 07:18:52.82	2016-04-28 07:18:53.82	1	3	Wrong Time
2588	98102108806	1467	2016-04-28 07:19:03.26	2016-04-28 07:19:04.26	1	3	Wrong Time
2589	98102108806	1467	2016-04-28 07:19:19.71	2016-04-28 07:19:20.71	1	3	Wrong Time
2590	98102108806	1468	2016-04-28 07:19:45.04	2016-04-28 07:19:45.59	1	3	Wrong Time
2591	98102108806	1468	2016-04-28 07:19:45.59	2016-04-28 07:19:46.59	1	3	Wrong Time
2592	98102108473	1469	2016-04-28 07:20:57.62	2016-04-28 07:20:58.62	1	3	Wrong Time
2593	98102108982	1471	2016-04-28 07:24:34.68	2016-04-28 07:24:35.70	1	3	Wrong Time
2594	98102108982	1471	2016-04-28 07:24:47.04	2016-04-28 07:24:48.04	1	3	Wrong Time
2595	98102108982	1471	2016-04-28 07:24:49.59	2016-04-28 07:24:50.59	1	3	Wrong Time
2596	98102108982	1472	2016-04-28 07:25:21.50	2016-04-28 07:25:22.28	1	3	Wrong Time
2597	98102108982	1472	2016-04-28 07:25:22.28	2016-04-28 07:25:23.29	1	3	Wrong Time
2598	98102108982	1474	2016-04-28 07:29:32.14	2016-04-28 07:29:32.96	1	3	Wrong Time
2599	98102108982	1474	2016-04-28 07:29:32.98	2016-04-28 07:29:33.98	1	3	Wrong Time
2600	98102108806	1475	2016-04-28 07:30:00.54	2016-04-28 07:30:00.92	1	3	Wrong Time
2601	98102108806	1475	2016-04-28 07:30:00.92	2016-04-28 07:30:01.92	1	3	Wrong Time
2602	98102254571	1477	2016-04-28 07:32:39.53	2016-04-28 07:32:40.53	1	3	Wrong Time
2603	98102056406	1480	2016-04-28 07:33:13.06	2016-04-28 07:33:14.06	1	3	Wrong Time
2604	98102056406	1480	2016-04-28 07:33:21.98	2016-04-28 07:33:22.98	1	3	Wrong Time
2605	98102056406	1484	2016-04-28 07:36:03.82	2016-04-28 07:36:04.82	1	3	Wrong Time
2606	98102108806	1485	2016-04-28 07:36:18.53	2016-04-28 07:36:19.53	1	3	Wrong Time
2607	98102108806	1485	2016-04-28 07:36:27.31	2016-04-28 07:36:28.32	1	3	Wrong Time
2608	98102108806	1485	2016-04-28 07:36:31.64	2016-04-28 07:36:31.98	1	3	Wrong Time
2609	98102108806	1485	2016-04-28 07:36:31.98	2016-04-28 07:36:32.31	1	3	Wrong Time
2610	98102108806	1485	2016-04-28 07:36:32.31	2016-04-28 07:36:33.31	1	3	Wrong Time
2611	98102108806	1487	2016-04-28 07:37:35.89	2016-04-28 07:37:36.45	1	3	Wrong Time
2612	98102108806	1487	2016-04-28 07:37:36.45	2016-04-28 07:37:36.76	1	3	Wrong Time
2613	98102108806	1487	2016-04-28 07:37:36.76	2016-04-28 07:37:37.76	1	3	Wrong Time
2614	98102108473	1488	2016-04-28 07:38:02.93	2016-04-28 07:38:03.95	1	3	Wrong Time
2615	98102108473	1488	2016-04-28 07:38:42.07	2016-04-28 07:38:43.09	1	3	Wrong Time
2616	98102108473	1488	2016-04-28 07:38:58.85	2016-04-28 07:38:59.85	1	3	Wrong Time
2617	98102108982	1489	2016-04-28 07:39:26.25	2016-04-28 07:39:27.25	1	3	Wrong Time
2618	98102108982	1489	2016-04-28 07:39:32.25	2016-04-28 07:39:33.25	1	3	Wrong Time
2619	98102108982	1489	2016-04-28 07:39:43.48	2016-04-28 07:39:44.48	1	3	Wrong Time
2620	98102109088	1490	2016-04-28 07:40:36.73	2016-04-28 07:40:37.73	1	3	Wrong Time
2621	98102109088	1490	2016-04-28 07:40:38.04	2016-04-28 07:40:38.10	1	3	Wrong Time
2622	98102109088	1490	2016-04-28 07:40:38.10	2016-04-28 07:40:38.29	1	3	Wrong Time
2623	98102109088	1490	2016-04-28 07:40:38.29	2016-04-28 07:40:39.29	1	3	Wrong Time
2624	98102109088	1490	2016-04-28 07:40:42.25	2016-04-28 07:40:43.26	1	3	Wrong Time
2625	98102109088	1490	2016-04-28 07:40:51.32	2016-04-28 07:40:52.32	1	3	Wrong Time
2626	98102108982	1491	2016-04-28 07:41:20.96	2016-04-28 07:41:21.96	1	3	Wrong Time
2627	98102108982	1491	2016-04-28 07:42:03.68	2016-04-28 07:42:04.68	1	3	Wrong Time
2628	98102108982	1491	2016-04-28 07:42:14.54	2016-04-28 07:42:15.54	1	3	Wrong Time
2629	98102108982	1492	2016-04-28 07:42:34.00	2016-04-28 07:42:35.00	1	3	Wrong Time
2630	98102056406	1493	2016-04-28 07:42:51.42	2016-04-28 07:42:52.42	1	3	Wrong Time
2631	98102056406	1493	2016-04-28 07:43:01.43	2016-04-28 07:43:02.45	1	3	Wrong Time
2632	98102056406	1493	2016-04-28 07:43:03.56	2016-04-28 07:43:03.79	1	3	Wrong Time
2633	98102056406	1493	2016-04-28 07:43:03.79	2016-04-28 07:43:04.79	1	3	Wrong Time
2634	98102056406	1493	2016-04-28 07:43:19.67	2016-04-28 07:43:20.67	1	3	Wrong Time
2635	98102056406	1493	2016-04-28 07:43:22.35	2016-04-28 07:43:23.35	1	3	Wrong Time
2636	98102254571	1494	2016-04-28 07:46:32.75	2016-04-28 07:46:33.75	1	3	Wrong Time
2637	98102254571	1494	2016-04-28 07:47:10.18	2016-04-28 07:47:11.18	1	3	Wrong Time
2638	98102254571	1494	2016-04-28 07:47:17.54	2016-04-28 07:47:18.54	1	3	Wrong Time
2639	98102254571	1495	2016-04-28 07:47:38.64	2016-04-28 07:47:39.64	1	3	Wrong Time
2640	98102056406	1496	2016-04-28 07:50:30.25	2016-04-28 07:50:31.25	1	3	Wrong Time
2641	98102056406	1496	2016-04-28 07:50:32.35	2016-04-28 07:50:33.35	1	3	Wrong Time
2642	98102056406	1496	2016-04-28 07:51:17.95	2016-04-28 07:51:18.95	1	3	Wrong Time
2643	98102056406	1496	2016-04-28 07:51:20.67	2016-04-28 07:51:20.71	1	3	Wrong Time
2644	98102056406	1496	2016-04-28 07:51:20.71	2016-04-28 07:51:21.71	1	3	Wrong Time
2645	98102056406	1497	2016-04-28 07:52:16.00	2016-04-28 07:52:16.09	1	3	Wrong Time
2646	98102056406	1497	2016-04-28 07:52:16.09	2016-04-28 07:52:17.09	1	3	Wrong Time
2647	98102056406	1497	2016-04-28 07:52:22.28	2016-04-28 07:52:23.28	1	3	Wrong Time
2648	98102056406	1497	2016-04-28 07:52:25.00	2016-04-28 07:52:26.00	1	3	Wrong Time
2649	98102056406	1497	2016-04-28 07:52:31.79	2016-04-28 07:52:32.43	1	3	Wrong Time
2650	98102056406	1497	2016-04-28 07:52:32.43	2016-04-28 07:52:32.68	1	3	Wrong Time
2651	98102056406	1497	2016-04-28 07:52:32.68	2016-04-28 07:52:33.68	1	3	Wrong Time
2652	98102056406	1499	2016-04-28 07:53:03.45	2016-04-28 07:53:04.45	1	3	Wrong Time
2653	98102056406	1499	2016-04-28 07:53:06.03	2016-04-28 07:53:06.46	1	3	Wrong Time
2654	98102056406	1499	2016-04-28 07:53:06.46	2016-04-28 07:53:06.64	1	3	Wrong Time
2655	98102056406	1499	2016-04-28 07:53:06.64	2016-04-28 07:53:07.64	1	3	Wrong Time
2656	98102056406	1501	2016-04-28 07:53:18.32	2016-04-28 07:53:18.98	1	3	Wrong Time
2657	98102056406	1501	2016-04-28 07:53:18.98	2016-04-28 07:53:19.98	1	3	Wrong Time
2658	98102108806	1506	2016-04-28 07:53:48.48	2016-04-28 07:53:49.48	1	3	Wrong Time
2659	98102108806	1506	2016-04-28 07:53:55.28	2016-04-28 07:53:56.28	1	3	Wrong Time
2660	98102056406	1507	2016-04-28 07:54:36.14	2016-04-28 07:54:37.14	1	3	Wrong Time
2661	98102056406	1507	2016-04-28 07:54:37.31	2016-04-28 07:54:38.31	1	3	Wrong Time
2662	98102056406	1507	2016-04-28 07:54:39.56	2016-04-28 07:54:40.56	1	3	Wrong Time
2663	98102056406	1507	2016-04-28 07:54:41.46	2016-04-28 07:54:42.46	1	3	Wrong Time
2664	98102056406	1507	2016-04-28 07:55:48.46	2016-04-28 07:55:49.48	1	3	Wrong Time
2665	98102056406	1507	2016-04-28 07:56:06.56	2016-04-28 07:56:07.56	1	3	Wrong Time
2666	98102056406	1507	2016-04-28 07:56:07.59	2016-04-28 07:56:08.59	1	3	Wrong Time
2667	98102056406	1507	2016-04-28 07:56:09.21	2016-04-28 07:56:09.40	1	3	Wrong Time
2668	98102056406	1507	2016-04-28 07:56:09.40	2016-04-28 07:56:09.64	1	3	Wrong Time
2669	98102056406	1507	2016-04-28 07:56:09.64	2016-04-28 07:56:10.64	1	3	Wrong Time
2670	98102056406	1507	2016-04-28 07:56:12.92	2016-04-28 07:56:13.67	1	3	Wrong Time
2671	98102056406	1507	2016-04-28 07:56:13.67	2016-04-28 07:56:14.07	1	3	Wrong Time
2672	98102056406	1507	2016-04-28 07:56:14.07	2016-04-28 07:56:15.07	1	3	Wrong Time
2673	98102108473	1508	2016-04-28 07:56:16.04	2016-04-28 07:56:16.68	1	3	Wrong Time
2674	98102108473	1508	2016-04-28 07:56:16.68	2016-04-28 07:56:17.06	1	3	Wrong Time
2675	98102108473	1508	2016-04-28 07:56:17.06	2016-04-28 07:56:17.46	1	3	Wrong Time
2676	98102108473	1508	2016-04-28 07:56:17.46	2016-04-28 07:56:18.46	1	3	Wrong Time
2677	98102108473	1510	2016-04-28 07:56:39.15	2016-04-28 07:56:39.46	1	3	Wrong Time
2678	98102108473	1510	2016-04-28 07:56:39.46	2016-04-28 07:56:40.48	1	3	Wrong Time
2679	98102108473	1510	2016-04-28 07:56:41.73	2016-04-28 07:56:42.75	1	3	Wrong Time
2680	98102108473	1511	2016-04-28 07:56:54.67	2016-04-28 07:56:55.68	1	3	Wrong Time
2681	98102108473	1511	2016-04-28 07:57:13.28	2016-04-28 07:57:14.29	1	3	Wrong Time
2682	98102108473	1511	2016-04-28 07:57:30.48	2016-04-28 07:57:31.48	1	3	Wrong Time
2683	98102254571	1512	2016-04-28 07:57:51.93	2016-04-28 07:57:52.93	1	3	Wrong Time
2684	98102108982	1516	2016-04-28 08:00:31.26	2016-04-28 08:00:32.26	1	3	Wrong Time
2685	98102108982	1516	2016-04-28 08:00:52.06	2016-04-28 08:00:53.06	1	3	Wrong Time
2686	98102108982	1516	2016-04-28 08:00:56.45	2016-04-28 08:00:57.45	1	3	Wrong Time
2687	98102108982	1516	2016-04-28 08:01:01.34	2016-04-28 08:01:02.34	1	3	Wrong Time
2688	98102109088	1517	2016-04-28 08:01:10.48	2016-04-28 08:01:11.28	1	3	Wrong Time
2689	98102109088	1517	2016-04-28 08:01:11.28	2016-04-28 08:01:12.28	1	3	Wrong Time
2690	98102109088	1517	2016-04-28 08:01:23.03	2016-04-28 08:01:24.03	1	3	Wrong Time
2691	98102109088	1517	2016-04-28 08:01:25.64	2016-04-28 08:01:26.35	1	3	Wrong Time
2692	98102109088	1517	2016-04-28 08:01:26.35	2016-04-28 08:01:27.35	1	3	Wrong Time
2693	98102109088	1517	2016-04-28 08:01:27.40	2016-04-28 08:01:27.54	1	3	Wrong Time
2694	98102109088	1517	2016-04-28 08:01:27.54	2016-04-28 08:01:27.79	1	3	Wrong Time
2695	98102109088	1517	2016-04-28 08:01:27.79	2016-04-28 08:01:28.09	1	3	Wrong Time
2696	98102109088	1517	2016-04-28 08:01:28.09	2016-04-28 08:01:29.09	1	3	Wrong Time
2697	98102109088	1517	2016-04-28 08:01:31.40	2016-04-28 08:01:32.40	1	3	Wrong Time
2698	98102109088	1517	2016-04-28 08:01:33.76	2016-04-28 08:01:34.78	1	3	Wrong Time
2699	98102108473	1518	2016-04-28 08:03:49.85	2016-04-28 08:03:50.85	1	3	Wrong Time
2700	98102108473	1518	2016-04-28 08:04:00.14	2016-04-28 08:04:01.14	1	3	Wrong Time
2701	98102056406	1519	2016-04-28 08:13:25.14	2016-04-28 08:13:26.14	1	3	Wrong Time
2702	98102056406	1519	2016-04-28 08:13:39.85	2016-04-28 08:13:40.85	1	3	Wrong Time
2703	98102056406	1522	2016-04-28 08:18:55.71	2016-04-28 08:18:56.73	1	3	Wrong Time
2704	98102056406	1522	2016-04-28 08:18:59.65	2016-04-28 08:19:00.65	1	3	Wrong Time
2705	98102056406	1523	2016-04-28 08:21:54.48	2016-04-28 08:21:55.48	1	3	Wrong Time
2706	98102056406	1523	2016-04-28 08:22:05.65	2016-04-28 08:22:06.65	1	3	Wrong Time
2707	98102056406	1523	2016-04-28 08:22:25.54	2016-04-28 08:22:26.54	1	3	Wrong Time
2708	98102056406	1523	2016-04-28 08:22:46.29	2016-04-28 08:22:47.29	1	3	Wrong Time
2709	98102056406	1523	2016-04-28 08:22:47.46	2016-04-28 08:22:47.59	1	3	Wrong Time
2710	98102056406	1523	2016-04-28 08:22:47.59	2016-04-28 08:22:48.59	1	3	Wrong Time
2711	98102056406	1524	2016-04-28 08:23:36.89	2016-04-28 08:23:37.89	1	3	Wrong Time
2712	98102056406	1524	2016-04-28 08:23:39.10	2016-04-28 08:23:40.10	1	3	Wrong Time
2713	98102056406	1524	2016-04-28 08:23:46.98	2016-04-28 08:23:47.98	1	3	Wrong Time
2714	98102056406	1524	2016-04-28 08:23:55.89	2016-04-28 08:23:56.90	1	3	Wrong Time
2715	98102056406	1524	2016-04-28 08:24:01.40	2016-04-28 08:24:02.40	1	3	Wrong Time
2716	98102056406	1525	2016-04-28 08:24:44.42	2016-04-28 08:24:45.42	1	3	Wrong Time
2717	98102056406	1525	2016-04-28 08:24:47.78	2016-04-28 08:24:48.78	1	3	Wrong Time
2718	98102056406	1525	2016-04-28 08:24:58.67	2016-04-28 08:24:58.90	1	3	Wrong Time
2719	98102056406	1525	2016-04-28 08:24:58.90	2016-04-28 08:24:59.29	1	3	Wrong Time
2720	98102056406	1525	2016-04-28 08:24:59.29	2016-04-28 08:25:00.29	1	3	Wrong Time
2721	98102056406	1525	2016-04-28 08:25:01.46	2016-04-28 08:25:01.59	1	3	Wrong Time
2722	98102056406	1525	2016-04-28 08:25:01.59	2016-04-28 08:25:02.59	1	3	Wrong Time
2723	98102056406	1525	2016-04-28 08:26:05.90	2016-04-28 08:26:06.92	1	3	Wrong Time
2724	98102056406	1525	2016-04-28 08:26:07.07	2016-04-28 08:26:07.48	1	3	Wrong Time
2725	98102056406	1525	2016-04-28 08:26:07.48	2016-04-28 08:26:08.48	1	3	Wrong Time
2726	98102056406	1527	2016-04-28 08:33:05.06	2016-04-28 08:33:06.06	1	3	Wrong Time
2727	98102056406	1528	2016-04-28 08:39:55.67	2016-04-28 08:39:56.67	1	3	Wrong Time
2728	98102056406	1529	2016-04-28 08:48:29.75	2016-04-28 08:48:30.75	1	3	Wrong Time
2729	98102108473	1531	2016-04-28 08:54:42.65	2016-04-28 08:54:43.65	1	3	Wrong Time
2730	98102109088	1532	2016-04-28 09:10:42.46	2016-04-28 09:10:43.48	1	3	Wrong Time
2731	98102109088	1533	2016-04-28 09:24:22.31	2016-04-28 09:24:23.31	1	3	Wrong Time
2732	98102109088	1534	2016-04-28 09:31:00.10	2016-04-28 09:31:01.10	1	3	Wrong Time
2733	98102109088	1534	2016-04-28 09:31:01.76	2016-04-28 09:31:02.17	1	3	Wrong Time
2734	98102109088	1534	2016-04-28 09:31:02.17	2016-04-28 09:31:03.17	1	3	Wrong Time
2735	98102109088	1534	2016-04-28 09:31:03.75	2016-04-28 09:31:04.76	1	3	Wrong Time
2736	98102109088	1534	2016-04-28 09:31:07.10	2016-04-28 09:31:08.10	1	3	Wrong Time
2737	98102108806	1535	2016-04-28 09:31:50.39	2016-04-28 09:31:50.57	1	3	Wrong Time
2738	98102108806	1535	2016-04-28 09:31:50.57	2016-04-28 09:31:51.57	1	3	Wrong Time
2739	98102108806	1535	2016-04-28 09:31:56.67	2016-04-28 09:31:57.67	1	3	Wrong Time
2740	98102108806	1535	2016-04-28 09:31:57.67	2016-04-28 09:31:57.79	1	3	Wrong Time
2741	98102108806	1535	2016-04-28 09:31:57.79	2016-04-28 09:31:58.79	1	3	Wrong Time
2742	98102108806	1536	2016-04-28 09:39:46.50	2016-04-28 09:39:47.17	1	3	Wrong Time
2743	98102108806	1536	2016-04-28 09:39:47.17	2016-04-28 09:39:48.17	1	3	Wrong Time
2744	98102109088	1537	2016-04-28 09:50:22.60	2016-04-28 09:50:23.60	1	3	Wrong Time
2745	98102109088	1537	2016-04-28 09:50:24.62	2016-04-28 09:50:25.62	1	3	Wrong Time
2746	98102109088	1537	2016-04-28 09:50:25.90	2016-04-28 09:50:26.90	1	3	Wrong Time
2747	98102109088	1537	2016-04-28 09:50:30.12	2016-04-28 09:50:31.12	1	3	Wrong Time
2748	98102108473	1539	2016-04-28 10:18:23.32	2016-04-28 10:18:24.32	1	3	Wrong Time
2749	98102108473	1539	2016-04-28 10:18:26.84	2016-04-28 10:18:27.84	1	3	Wrong Time
2750	98102108473	1542	2016-04-28 11:10:56.45	2016-04-28 11:10:56.98	1	3	Wrong Time
2751	98102108473	1542	2016-04-28 11:10:56.98	2016-04-28 11:10:57.98	1	3	Wrong Time
2752	98102108473	1542	2016-04-28 11:10:58.62	2016-04-28 11:10:59.62	1	3	Wrong Time
2753	98102108473	1543	2016-04-28 11:28:53.43	2016-04-28 11:28:54.43	1	3	Wrong Time
2754	98102109088	1544	2016-04-28 11:30:55.10	2016-04-28 11:30:56.10	1	3	Wrong Time
2755	98102108982	1546	2016-04-28 12:16:44.03	2016-04-28 12:16:45.03	1	3	Wrong Time
2756	98102108982	1546	2016-04-28 12:16:47.59	2016-04-28 12:16:48.57	1	3	Wrong Time
2757	98102108982	1546	2016-04-28 12:16:48.57	2016-04-28 12:16:49.57	1	3	Wrong Time
2758	98102109088	1548	2016-04-28 12:17:32.90	2016-04-28 12:17:33.90	1	3	Wrong Time
2759	98102109088	1548	2016-04-28 12:17:38.20	2016-04-28 12:17:38.28	1	3	Wrong Time
2760	98102109088	1548	2016-04-28 12:17:38.28	2016-04-28 12:17:38.42	1	3	Wrong Time
2761	98102109088	1548	2016-04-28 12:17:38.42	2016-04-28 12:17:39.42	1	3	Wrong Time
2762	98102254571	1549	2016-04-28 12:18:14.82	2016-04-28 12:18:15.82	1	3	Wrong Time
2763	98102254571	1549	2016-04-28 12:18:16.06	2016-04-28 12:18:17.07	1	3	Wrong Time
2764	98102254571	1549	2016-04-28 12:18:17.56	2016-04-28 12:18:18.56	1	3	Wrong Time
2765	98102108982	1550	2016-04-28 12:20:51.39	2016-04-28 12:20:52.39	1	3	Wrong Time
2766	98102108806	1551	2016-04-28 12:21:21.67	2016-04-28 12:21:22.68	1	3	Wrong Time
2767	98102108473	1552	2016-04-28 12:23:52.92	2016-04-28 12:23:53.93	1	3	Wrong Time
2768	98102056406	1553	2016-04-28 12:25:55.76	2016-04-28 12:25:56.76	1	3	Wrong Time
2769	98102109088	1555	2016-04-28 12:27:59.67	2016-04-28 12:28:00.42	1	3	Wrong Time
2770	98102109088	1555	2016-04-28 12:28:00.42	2016-04-28 12:28:01.42	1	3	Wrong Time
2771	98102109088	1555	2016-04-28 12:28:17.50	2016-04-28 12:28:18.51	1	3	Wrong Time
2772	98102109088	1555	2016-04-28 12:29:00.07	2016-04-28 12:29:00.85	1	3	Wrong Time
2773	98102109088	1555	2016-04-28 12:29:00.85	2016-04-28 12:29:01.85	1	3	Wrong Time
2774	98102108982	1556	2016-04-28 12:29:06.48	2016-04-28 12:29:07.48	1	3	Wrong Time
2775	98102108982	1556	2016-04-28 12:29:21.12	2016-04-28 12:29:22.12	1	3	Wrong Time
2776	98102109088	1557	2016-04-28 12:29:34.26	2016-04-28 12:29:34.53	1	3	Wrong Time
2777	98102109088	1557	2016-04-28 12:29:34.53	2016-04-28 12:29:35.53	1	3	Wrong Time
2778	98102108982	1558	2016-04-28 12:29:35.53	2016-04-28 12:29:36.53	1	3	Wrong Time
2779	98102056406	1559	2016-04-28 12:29:47.06	2016-04-28 12:29:48.06	1	3	Wrong Time
2780	98102109088	1560	2016-04-28 12:30:06.32	2016-04-28 12:30:07.32	1	3	Wrong Time
2781	98102109088	1560	2016-04-28 12:30:08.39	2016-04-28 12:30:09.39	1	3	Wrong Time
2782	98102109088	1560	2016-04-28 12:30:36.37	2016-04-28 12:30:36.45	1	3	Wrong Time
2783	98102109088	1560	2016-04-28 12:30:36.45	2016-04-28 12:30:36.51	1	3	Wrong Time
2784	98102109088	1560	2016-04-28 12:30:36.51	2016-04-28 12:30:37.51	1	3	Wrong Time
2785	98102108806	1561	2016-04-28 12:30:44.46	2016-04-28 12:30:45.46	1	3	Wrong Time
2786	98102108806	1561	2016-04-28 12:30:45.54	2016-04-28 12:30:45.75	1	3	Wrong Time
2787	98102108806	1561	2016-04-28 12:30:45.75	2016-04-28 12:30:46.75	1	3	Wrong Time
2788	98102108806	1561	2016-04-28 12:31:07.53	2016-04-28 12:31:08.12	1	3	Wrong Time
2789	98102108806	1561	2016-04-28 12:31:08.12	2016-04-28 12:31:09.12	1	3	Wrong Time
2790	98102108806	1561	2016-04-28 12:31:09.18	2016-04-28 12:31:09.37	1	3	Wrong Time
2791	98102108806	1561	2016-04-28 12:31:09.37	2016-04-28 12:31:10.37	1	3	Wrong Time
2792	98102108806	1561	2016-04-28 12:31:12.40	2016-04-28 12:31:13.40	1	3	Wrong Time
2793	98102109088	1562	2016-04-28 12:31:14.93	2016-04-28 12:31:15.93	1	3	Wrong Time
2794	98102109088	1562	2016-04-28 12:31:16.87	2016-04-28 12:31:17.87	1	3	Wrong Time
2795	98102109088	1562	2016-04-28 12:31:48.10	2016-04-28 12:31:49.10	1	3	Wrong Time
2796	98102109088	1562	2016-04-28 12:31:51.92	2016-04-28 12:31:52.93	1	3	Wrong Time
2797	98102109088	1562	2016-04-28 12:31:53.76	2016-04-28 12:31:54.76	1	3	Wrong Time
2798	98102254571	1563	2016-04-28 12:32:02.54	2016-04-28 12:32:03.54	1	3	Wrong Time
2799	98102254571	1563	2016-04-28 12:32:08.56	2016-04-28 12:32:09.56	1	3	Wrong Time
2800	98102254571	1563	2016-04-28 12:32:21.60	2016-04-28 12:32:22.60	1	3	Wrong Time
