DateTime	HardwareType	Cage	Corner	Side	State
2016-04-30 21:43:19.81	1	1	3	5	0
2016-04-30 21:43:38.23	1	1	3	5	0
2016-04-30 21:43:38.25	1	1	3	6	0
2016-04-30 21:43:38.26	2	1	3	5	0
2016-04-30 21:43:38.28	2	1	3	6	0
2016-04-30 21:43:40.76	1	1	3	5	0
2016-04-30 21:43:40.78	1	1	3	6	0
2016-04-30 21:43:40.79	2	1	3	5	0
2016-04-30 21:43:40.79	2	1	3	6	0
2016-04-30 21:43:54.15	1	1	3	5	0
2016-04-30 21:43:54.17	1	1	3	6	0
2016-04-30 21:43:54.18	2	1	3	5	0
2016-04-30 21:43:54.20	2	1	3	6	0
2016-04-30 21:43:55.67	2	1	3	5	96
2016-04-30 21:43:56.95	1	1	3	5	0
2016-04-30 21:43:57.15	2	1	3	5	0
2016-04-30 21:43:57.64	1	1	3	5	1
2016-04-30 21:43:59.48	1	1	3	5	1
2016-04-30 21:43:59.50	1	1	3	6	0
2016-04-30 21:43:59.51	2	1	3	5	0
2016-04-30 21:43:59.53	2	1	3	6	0
2016-04-30 21:44:00.87	1	1	3	5	0
2016-04-30 21:44:00.98	2	1	3	5	96
2016-04-30 21:44:01.01	1	1	3	5	0
2016-04-30 21:44:01.82	1	1	3	5	1
2016-04-30 21:44:02.48	2	1	3	5	0
2016-04-30 21:44:04.00	1	1	3	5	1
2016-04-30 21:44:06.40	1	1	3	5	1
2016-04-30 21:44:06.42	1	1	3	6	0
2016-04-30 21:44:06.43	2	1	3	5	0
2016-04-30 21:44:06.45	2	1	3	6	0
2016-04-30 21:44:07.50	1	1	3	5	0
2016-04-30 21:44:08.29	2	1	3	5	96
2016-04-30 21:44:08.31	1	1	3	5	0
2016-04-30 21:44:09.71	1	1	3	5	1
2016-04-30 21:44:09.79	2	1	3	5	0
2016-04-30 21:44:11.32	1	1	3	5	1
2016-04-30 21:44:12.70	1	1	3	5	0
2016-04-30 21:44:14.06	1	1	3	5	0
2016-04-30 21:44:14.07	1	1	3	6	0
2016-04-30 21:44:14.09	2	1	3	5	0
2016-04-30 21:44:14.10	2	1	3	6	0
2016-04-30 21:44:15.60	2	1	3	5	96
2016-04-30 21:44:15.85	1	1	3	5	0
2016-04-30 21:44:16.53	1	1	3	5	1
2016-04-30 21:44:17.12	2	1	3	5	0
2016-04-30 21:44:18.85	1	1	3	5	1
2016-04-30 21:44:19.95	1	1	3	5	1
2016-04-30 21:44:19.96	1	1	3	6	0
2016-04-30 21:44:19.98	2	1	3	5	0
2016-04-30 21:44:20.00	2	1	3	6	0
2016-04-30 21:44:20.23	1	1	3	5	0
2016-04-30 21:44:23.78	1	1	3	5	0
2016-04-30 21:44:23.79	1	1	3	6	0
2016-04-30 21:44:23.79	2	1	3	5	0
2016-04-30 21:44:23.82	2	1	3	6	0
2016-04-30 21:44:25.96	2	1	3	5	96
2016-04-30 21:44:26.57	1	1	3	5	0
2016-04-30 21:44:26.59	1	1	3	6	0
2016-04-30 21:44:26.60	2	1	3	5	0
2016-04-30 21:44:26.62	2	1	3	6	0
2016-04-30 21:44:28.07	2	1	3	5	96
2016-04-30 21:44:28.35	1	1	3	5	0
2016-04-30 21:44:29.14	1	1	3	5	1
2016-04-30 21:44:29.57	2	1	3	5	0
2016-04-30 21:44:31.35	1	1	3	5	1
2016-04-30 21:44:32.73	1	1	3	5	0
2016-04-30 21:44:33.10	1	1	3	5	0
2016-04-30 21:44:33.12	1	1	3	6	0
2016-04-30 21:44:33.12	2	1	3	5	0
2016-04-30 21:44:33.15	2	1	3	6	0
2016-04-30 21:44:34.59	2	1	3	5	96
2016-04-30 21:44:34.90	1	1	3	5	0
2016-04-30 21:44:35.43	1	1	3	5	1
2016-04-30 21:44:36.09	2	1	3	5	0
2016-04-30 21:44:37.90	1	1	3	5	1
2016-04-30 21:44:39.29	1	1	3	5	0
2016-04-30 21:44:50.28	1	1	3	5	0
2016-04-30 21:44:50.29	1	1	3	6	0
2016-04-30 21:44:50.29	2	1	3	5	0
2016-04-30 21:44:50.32	2	1	3	6	0
2016-04-30 21:44:52.14	2	1	3	5	96
2016-04-30 21:44:52.43	1	1	3	5	0
2016-04-30 21:44:53.64	2	1	3	5	0
2016-04-30 21:44:53.82	1	1	3	5	1
2016-04-30 21:44:55.43	1	1	3	5	1
2016-04-30 21:44:58.92	1	1	3	5	0
2016-04-30 21:45:09.76	1	1	3	5	0
2016-04-30 21:45:09.78	1	1	3	6	0
2016-04-30 21:45:09.79	2	1	3	5	0
2016-04-30 21:45:09.81	2	1	3	6	0
2016-04-30 21:45:11.60	2	1	3	5	96
2016-04-30 21:45:11.84	1	1	3	5	0
2016-04-30 21:45:13.10	2	1	3	5	0
2016-04-30 21:45:13.21	1	1	3	5	1
2016-04-30 21:45:14.84	1	1	3	5	1
2016-04-30 21:45:16.23	1	1	3	5	0
2016-04-30 21:45:29.57	1	1	3	5	0
2016-04-30 21:45:29.59	1	1	3	6	0
2016-04-30 21:45:29.60	2	1	3	5	0
2016-04-30 21:45:29.62	2	1	3	6	0
2016-04-30 21:45:35.57	1	1	3	5	0
2016-04-30 21:45:35.59	1	1	3	6	0
2016-04-30 21:45:35.60	2	1	3	5	0
2016-04-30 21:45:35.62	2	1	3	6	0
2016-04-30 21:45:37.07	2	1	3	5	96
2016-04-30 21:45:37.15	1	1	3	5	0
2016-04-30 21:45:38.42	1	1	3	5	1
2016-04-30 21:45:38.57	2	1	3	5	0
2016-04-30 21:45:40.14	1	1	3	5	1
2016-04-30 21:45:43.65	1	1	3	5	0
2016-04-30 21:46:05.85	1	1	3	5	0
2016-04-30 21:46:05.87	1	1	3	6	0
2016-04-30 21:46:05.89	2	1	3	5	0
2016-04-30 21:46:05.90	2	1	3	6	0
2016-04-30 21:46:08.14	2	1	3	5	96
2016-04-30 21:46:08.23	1	1	3	5	0
2016-04-30 21:46:08.25	1	1	3	6	0
2016-04-30 21:46:08.25	2	1	3	5	0
2016-04-30 21:46:08.26	2	1	3	6	0
2016-04-30 21:46:19.17	2	1	3	5	96
2016-04-30 21:46:19.57	1	1	3	5	0
2016-04-30 21:46:20.40	1	1	3	5	1
2016-04-30 21:46:20.67	2	1	3	5	0
2016-04-30 21:46:22.56	1	1	3	5	1
2016-04-30 21:46:23.95	1	1	3	5	0
2016-04-30 21:46:26.68	1	1	3	5	0
2016-04-30 21:46:26.70	1	1	3	6	0
2016-04-30 21:46:26.71	2	1	3	5	0
2016-04-30 21:46:26.73	2	1	3	6	0
2016-04-30 21:46:31.06	1	1	3	5	0
2016-04-30 21:46:31.07	1	1	3	6	0
2016-04-30 21:46:31.09	2	1	3	5	0
2016-04-30 21:46:31.10	2	1	3	6	0
2016-04-30 21:46:32.56	2	1	3	5	96
2016-04-30 21:46:32.79	1	1	3	5	0
2016-04-30 21:46:33.00	1	1	3	5	1
2016-04-30 21:46:34.06	2	1	3	5	0
2016-04-30 21:46:35.81	1	1	3	5	1
2016-04-30 21:46:37.20	1	1	3	5	0
2016-04-30 21:46:38.65	1	1	3	5	0
2016-04-30 21:46:38.67	1	1	3	6	0
2016-04-30 21:46:38.68	2	1	3	5	0
2016-04-30 21:46:38.70	2	1	3	6	0
2016-04-30 21:46:40.17	2	1	3	5	96
2016-04-30 21:46:40.57	1	1	3	5	0
2016-04-30 21:46:41.40	1	1	3	5	1
2016-04-30 21:46:41.65	2	1	3	5	0
2016-04-30 21:46:43.57	1	1	3	5	1
2016-04-30 21:46:44.95	1	1	3	5	0
2016-04-30 21:46:48.21	1	1	3	5	0
2016-04-30 21:46:48.23	1	1	3	6	0
2016-04-30 21:46:48.23	2	1	3	5	0
2016-04-30 21:46:48.26	2	1	3	6	0
2016-04-30 21:46:49.70	2	1	3	5	96
2016-04-30 21:46:51.21	2	1	3	5	0
2016-04-30 21:46:51.43	1	1	3	5	0
2016-04-30 21:46:51.45	1	1	3	6	0
2016-04-30 21:46:51.46	2	1	3	5	0
2016-04-30 21:46:51.48	2	1	3	6	0
2016-04-30 21:46:52.93	2	1	3	5	96
2016-04-30 21:46:53.43	1	1	3	5	0
2016-04-30 21:46:54.00	1	1	3	5	1
2016-04-30 21:46:54.45	2	1	3	5	0
2016-04-30 21:46:56.42	1	1	3	5	1
2016-04-30 21:46:59.93	1	1	3	5	0
2016-04-30 21:47:07.59	1	1	3	5	0
2016-04-30 21:47:07.60	1	1	3	6	0
2016-04-30 21:47:07.62	2	1	3	5	0
2016-04-30 21:47:07.64	2	1	3	6	0
2016-04-30 21:47:09.07	2	1	3	5	96
2016-04-30 21:47:09.39	1	1	3	5	0
2016-04-30 21:47:10.57	2	1	3	5	0
2016-04-30 21:47:10.78	1	1	3	5	1
2016-04-30 21:47:12.39	1	1	3	5	1
2016-04-30 21:47:13.75	1	1	3	5	0
2016-04-30 21:47:18.71	1	1	3	5	0
2016-04-30 21:47:18.73	1	1	3	6	0
2016-04-30 21:47:18.75	2	1	3	5	0
2016-04-30 21:47:18.76	2	1	3	6	0
2016-04-30 21:47:20.20	2	1	3	5	96
2016-04-30 21:47:20.48	1	1	3	5	0
2016-04-30 21:47:21.28	1	1	3	5	1
2016-04-30 21:47:21.71	2	1	3	5	0
2016-04-30 21:47:23.46	1	1	3	5	1
2016-04-30 21:47:24.87	1	1	3	5	0
2016-04-30 21:47:29.10	1	1	3	5	0
2016-04-30 21:47:29.12	1	1	3	6	0
2016-04-30 21:47:29.12	2	1	3	5	0
2016-04-30 21:47:29.15	2	1	3	6	0
2016-04-30 21:47:35.48	1	1	3	5	0
2016-04-30 21:47:35.50	1	1	3	6	0
2016-04-30 21:47:35.51	2	1	3	5	0
2016-04-30 21:47:35.53	2	1	3	6	0
2016-04-30 21:47:36.98	2	1	3	5	96
2016-04-30 21:47:37.54	1	1	3	5	0
2016-04-30 21:47:38.09	1	1	3	5	1
2016-04-30 21:47:38.46	2	1	3	5	0
2016-04-30 21:47:40.53	1	1	3	5	1
2016-04-30 21:47:44.03	1	1	3	5	0
2016-04-30 21:47:45.46	1	1	3	5	0
2016-04-30 21:47:45.48	1	1	3	6	0
2016-04-30 21:47:45.50	2	1	3	5	0
2016-04-30 21:47:45.51	2	1	3	6	0
2016-04-30 21:47:52.06	1	1	3	5	0
2016-04-30 21:47:52.07	1	1	3	6	0
2016-04-30 21:47:52.09	2	1	3	5	0
2016-04-30 21:47:52.10	2	1	3	6	0
2016-04-30 21:47:53.56	2	1	3	5	96
2016-04-30 21:47:53.87	1	1	3	5	0
2016-04-30 21:47:54.89	1	1	3	5	1
2016-04-30 21:47:55.06	2	1	3	5	0
2016-04-30 21:47:56.85	1	1	3	5	1
2016-04-30 21:47:58.25	1	1	3	5	0
2016-04-30 21:48:09.50	1	1	3	5	0
2016-04-30 21:48:09.51	1	1	3	6	0
2016-04-30 21:48:09.53	2	1	3	5	0
2016-04-30 21:48:09.54	2	1	3	6	0
2016-04-30 21:48:12.81	1	1	3	5	0
2016-04-30 21:48:12.82	1	1	3	6	0
2016-04-30 21:48:12.84	2	1	3	5	0
2016-04-30 21:48:12.85	2	1	3	6	0
2016-04-30 21:48:14.32	2	1	3	5	96
2016-04-30 21:48:14.45	1	1	3	5	0
2016-04-30 21:48:15.81	2	1	3	5	0
2016-04-30 21:48:15.82	1	1	3	5	1
2016-04-30 21:48:17.43	1	1	3	5	1
2016-04-30 21:48:20.65	1	1	3	5	1
2016-04-30 21:48:20.67	1	1	3	6	0
2016-04-30 21:48:20.68	2	1	3	5	0
2016-04-30 21:48:20.70	2	1	3	6	0
2016-04-30 21:48:20.93	1	1	3	5	0
2016-04-30 21:48:27.31	1	1	3	5	0
2016-04-30 21:48:27.32	1	1	3	6	0
2016-04-30 21:48:27.34	2	1	3	5	0
2016-04-30 21:48:27.35	2	1	3	6	0
2016-04-30 21:48:28.81	2	1	3	5	96
2016-04-30 21:48:28.96	1	1	3	5	0
2016-04-30 21:48:30.31	2	1	3	5	0
2016-04-30 21:48:30.34	1	1	3	5	1
2016-04-30 21:48:31.96	1	1	3	5	1
2016-04-30 21:48:33.35	1	1	3	5	0
2016-04-30 21:48:37.26	1	1	3	5	0
2016-04-30 21:48:37.28	1	1	3	6	0
2016-04-30 21:48:37.28	2	1	3	5	0
2016-04-30 21:48:37.31	2	1	3	6	0
2016-04-30 21:48:38.76	2	1	3	5	96
2016-04-30 21:48:39.32	1	1	3	5	0
2016-04-30 21:48:40.28	2	1	3	5	0
2016-04-30 21:48:40.70	1	1	3	5	1
2016-04-30 21:48:42.32	1	1	3	5	1
2016-04-30 21:48:45.87	1	1	3	5	0
2016-04-30 21:48:47.43	1	1	3	5	0
2016-04-30 21:48:47.45	1	1	3	6	0
2016-04-30 21:48:47.46	2	1	3	5	0
2016-04-30 21:48:47.48	2	1	3	6	0
2016-04-30 21:48:55.26	1	1	3	5	0
2016-04-30 21:48:55.28	1	1	3	6	0
2016-04-30 21:48:55.29	2	1	3	5	0
2016-04-30 21:48:55.31	2	1	3	6	0
2016-04-30 21:48:56.75	2	1	3	5	96
2016-04-30 21:48:57.14	1	1	3	5	0
2016-04-30 21:48:57.87	1	1	3	5	1
2016-04-30 21:48:58.26	2	1	3	5	0
2016-04-30 21:49:00.14	1	1	3	5	1
2016-04-30 21:49:01.51	1	1	3	5	0
2016-04-30 21:49:04.00	1	1	3	5	0
2016-04-30 21:49:04.01	1	1	3	6	0
2016-04-30 21:49:04.03	2	1	3	5	0
2016-04-30 21:49:04.04	2	1	3	6	0
2016-04-30 21:49:05.51	2	1	3	5	96
2016-04-30 21:49:05.70	1	1	3	5	0
2016-04-30 21:49:06.26	1	1	3	5	1
2016-04-30 21:49:07.00	2	1	3	5	0
2016-04-30 21:49:08.68	1	1	3	5	1
2016-04-30 21:49:11.03	1	1	3	5	1
2016-04-30 21:49:11.04	1	1	3	6	0
2016-04-30 21:49:11.04	2	1	3	5	0
2016-04-30 21:49:11.07	2	1	3	6	0
2016-04-30 21:49:12.18	1	1	3	5	0
2016-04-30 21:49:15.79	1	1	3	5	0
2016-04-30 21:49:15.81	1	1	3	6	0
2016-04-30 21:49:15.82	2	1	3	5	0
2016-04-30 21:49:15.84	2	1	3	6	0
2016-04-30 21:49:17.29	2	1	3	5	96
2016-04-30 21:49:18.15	1	1	3	5	0
2016-04-30 21:49:18.20	1	1	3	5	0
2016-04-30 21:49:18.81	2	1	3	5	0
2016-04-30 21:49:18.87	1	1	3	5	1
2016-04-30 21:49:21.20	1	1	3	5	1
2016-04-30 21:49:24.68	1	1	3	5	0
2016-04-30 21:49:26.78	1	1	3	5	0
2016-04-30 21:49:26.79	1	1	3	6	0
2016-04-30 21:49:26.81	2	1	3	5	0
2016-04-30 21:49:26.82	2	1	3	6	0
2016-04-30 21:49:31.53	1	1	3	5	0
2016-04-30 21:49:31.54	1	1	3	6	0
2016-04-30 21:49:31.56	2	1	3	5	0
2016-04-30 21:49:31.57	2	1	3	6	0
2016-04-30 21:49:44.21	1	1	3	5	0
2016-04-30 21:49:44.23	1	1	3	6	0
2016-04-30 21:49:44.25	2	1	3	5	0
2016-04-30 21:49:44.26	2	1	3	6	0
2016-04-30 21:49:45.95	1	1	3	5	0
2016-04-30 21:49:45.98	1	1	3	6	0
2016-04-30 21:49:45.98	2	1	3	5	0
2016-04-30 21:49:46.01	2	1	3	6	0
2016-04-30 21:49:47.12	1	1	3	5	0
2016-04-30 21:49:47.14	1	1	3	6	0
2016-04-30 21:49:47.15	2	1	3	5	0
2016-04-30 21:49:47.17	2	1	3	6	0
2016-04-30 21:49:51.17	1	1	3	5	0
2016-04-30 21:49:51.18	1	1	3	6	0
2016-04-30 21:49:51.20	2	1	3	5	0
2016-04-30 21:49:51.21	2	1	3	6	0
2016-04-30 21:49:56.25	1	1	3	5	0
2016-04-30 21:49:56.26	1	1	3	6	0
2016-04-30 21:49:56.26	2	1	3	5	0
2016-04-30 21:49:56.29	2	1	3	6	0
2016-04-30 21:50:00.98	1	1	3	5	0
2016-04-30 21:50:01.00	1	1	3	6	0
2016-04-30 21:50:01.01	2	1	3	5	0
2016-04-30 21:50:01.03	2	1	3	6	0
2016-04-30 21:50:02.46	2	1	3	5	96
2016-04-30 21:50:03.04	1	1	3	5	0
2016-04-30 21:50:03.96	2	1	3	5	0
2016-04-30 21:50:04.43	1	1	3	5	1
2016-04-30 21:50:06.04	1	1	3	5	1
2016-04-30 21:50:09.54	1	1	3	5	0
2016-04-30 21:50:12.17	1	1	3	5	0
2016-04-30 21:50:12.18	1	1	3	6	0
2016-04-30 21:50:12.20	2	1	3	5	0
2016-04-30 21:50:12.21	2	1	3	6	0
2016-04-30 21:50:16.81	1	1	3	5	0
2016-04-30 21:50:16.82	1	1	3	6	0
2016-04-30 21:50:16.84	2	1	3	5	0
2016-04-30 21:50:16.85	2	1	3	6	0
2016-04-30 21:50:18.31	2	1	3	5	96
2016-04-30 21:50:18.65	1	1	3	5	0
2016-04-30 21:50:19.75	1	1	3	5	1
2016-04-30 21:50:19.81	2	1	3	5	0
2016-04-30 21:50:21.64	1	1	3	5	1
2016-04-30 21:50:23.03	1	1	3	5	0
2016-04-30 21:50:34.87	1	1	3	5	0
2016-04-30 21:50:34.89	1	1	3	6	0
2016-04-30 21:50:34.90	2	1	3	5	0
2016-04-30 21:50:34.92	2	1	3	6	0
2016-04-30 21:50:44.46	1	1	3	5	0
2016-04-30 21:50:44.50	1	1	3	6	0
2016-04-30 21:50:44.50	2	1	3	5	0
2016-04-30 21:50:44.53	2	1	3	6	0
2016-04-30 21:50:45.96	2	1	3	5	96
2016-04-30 21:50:46.34	1	1	3	5	0
2016-04-30 21:50:47.04	1	1	3	5	1
2016-04-30 21:50:47.46	2	1	3	5	0
2016-04-30 21:50:49.34	1	1	3	5	1
2016-04-30 21:50:50.71	1	1	3	5	0
2016-04-30 21:50:53.50	1	1	3	5	0
2016-04-30 21:50:53.51	1	1	3	6	0
2016-04-30 21:50:53.53	2	1	3	5	0
2016-04-30 21:50:53.54	2	1	3	6	0
2016-04-30 21:50:56.57	1	1	3	5	0
2016-04-30 21:50:56.59	1	1	3	6	0
2016-04-30 21:50:56.60	2	1	3	5	0
2016-04-30 21:50:56.62	2	1	3	6	0
2016-04-30 21:50:58.07	2	1	3	5	96
2016-04-30 21:50:58.15	1	1	3	5	0
2016-04-30 21:50:59.53	1	1	3	5	1
2016-04-30 21:50:59.56	2	1	3	5	0
2016-04-30 21:51:01.15	1	1	3	5	1
2016-04-30 21:51:04.64	1	1	3	5	0
2016-04-30 21:51:07.64	1	1	3	5	0
2016-04-30 21:51:07.65	1	1	3	6	0
2016-04-30 21:51:07.67	2	1	3	5	0
2016-04-30 21:51:07.68	2	1	3	6	0
2016-04-30 21:51:09.14	2	1	3	5	96
2016-04-30 21:51:09.35	1	1	3	5	0
2016-04-30 21:51:10.14	1	1	3	5	1
2016-04-30 21:51:10.62	2	1	3	5	0
2016-04-30 21:51:12.35	1	1	3	5	1
2016-04-30 21:51:13.73	1	1	3	5	0
2016-04-30 21:51:14.15	1	1	3	5	0
2016-04-30 21:51:14.17	1	1	3	6	0
2016-04-30 21:51:14.18	2	1	3	5	0
2016-04-30 21:51:14.20	2	1	3	6	0
2016-04-30 21:51:18.10	1	1	3	5	0
2016-04-30 21:51:18.12	1	1	3	6	0
2016-04-30 21:51:18.14	2	1	3	5	0
2016-04-30 21:51:18.15	2	1	3	6	0
2016-04-30 21:51:19.60	2	1	3	5	96
2016-04-30 21:51:20.06	1	1	3	5	0
2016-04-30 21:51:20.64	1	1	3	5	1
2016-04-30 21:51:21.07	2	1	3	5	0
2016-04-30 21:51:23.04	1	1	3	5	1
2016-04-30 21:51:25.76	1	1	3	5	1
2016-04-30 21:51:25.78	1	1	3	6	0
2016-04-30 21:51:25.79	2	1	3	5	0
2016-04-30 21:51:25.81	2	1	3	6	0
2016-04-30 21:51:26.54	1	1	3	5	0
2016-04-30 21:51:29.90	1	1	3	5	0
2016-04-30 21:51:29.92	1	1	3	6	0
2016-04-30 21:51:29.93	2	1	3	5	0
2016-04-30 21:51:29.95	2	1	3	6	0
2016-04-30 21:51:31.40	2	1	3	5	96
2016-04-30 21:51:31.75	1	1	3	5	0
2016-04-30 21:51:32.89	2	1	3	5	0
2016-04-30 21:51:33.14	1	1	3	5	1
2016-04-30 21:51:34.75	1	1	3	5	1
2016-04-30 21:51:36.12	1	1	3	5	0
2016-04-30 21:51:44.00	1	1	3	5	0
2016-04-30 21:51:44.01	1	1	3	6	0
2016-04-30 21:51:44.01	2	1	3	5	0
2016-04-30 21:51:44.04	2	1	3	6	0
2016-04-30 21:51:47.50	1	1	3	5	0
2016-04-30 21:51:47.51	1	1	3	6	0
2016-04-30 21:51:47.53	2	1	3	5	0
2016-04-30 21:51:47.54	2	1	3	6	0
2016-04-30 21:51:49.00	2	1	3	5	96
2016-04-30 21:51:49.32	1	1	3	5	0
2016-04-30 21:51:50.03	1	1	3	5	1
2016-04-30 21:51:50.50	2	1	3	5	0
2016-04-30 21:51:52.31	1	1	3	5	1
2016-04-30 21:51:55.82	1	1	3	5	0
2016-04-30 21:52:05.70	1	1	3	5	0
2016-04-30 21:52:05.71	1	1	3	6	0
2016-04-30 21:52:05.73	2	1	3	5	0
2016-04-30 21:52:05.75	2	1	3	6	0
2016-04-30 21:52:12.90	1	1	3	5	0
2016-04-30 21:52:12.92	1	1	3	6	0
2016-04-30 21:52:12.93	2	1	3	5	0
2016-04-30 21:52:12.95	2	1	3	6	0
2016-04-30 21:52:14.42	2	1	3	5	96
2016-04-30 21:52:14.54	1	1	3	5	0
2016-04-30 21:52:15.21	1	1	3	5	1
2016-04-30 21:52:15.90	2	1	3	5	0
2016-04-30 21:52:17.53	1	1	3	5	1
2016-04-30 21:52:18.90	1	1	3	5	0
2016-04-30 21:52:25.57	1	1	3	5	0
2016-04-30 21:52:25.59	1	1	3	6	0
2016-04-30 21:52:25.60	2	1	3	5	0
2016-04-30 21:52:25.62	2	1	3	6	0
2016-04-30 21:52:27.07	2	1	3	5	96
2016-04-30 21:52:27.34	1	1	3	5	0
2016-04-30 21:52:27.81	1	1	3	5	1
2016-04-30 21:52:28.57	2	1	3	5	0
2016-04-30 21:52:30.34	1	1	3	5	1
2016-04-30 21:52:31.73	1	1	3	5	0
2016-04-30 21:52:33.92	1	1	3	5	0
2016-04-30 21:52:33.93	1	1	3	6	0
2016-04-30 21:52:33.93	2	1	3	5	0
2016-04-30 21:52:33.96	2	1	3	6	0
2016-04-30 21:52:35.42	2	1	3	5	96
2016-04-30 21:52:35.67	1	1	3	5	0
2016-04-30 21:52:36.21	1	1	3	5	1
2016-04-30 21:52:36.90	2	1	3	5	0
2016-04-30 21:52:38.67	1	1	3	5	1
2016-04-30 21:52:42.15	1	1	3	5	0
2016-04-30 21:52:45.95	1	1	3	5	0
2016-04-30 21:52:45.96	1	1	3	6	0
2016-04-30 21:52:45.98	2	1	3	5	0
2016-04-30 21:52:46.00	2	1	3	6	0
2016-04-30 21:52:47.45	2	1	3	5	96
2016-04-30 21:52:47.79	1	1	3	5	0
2016-04-30 21:52:48.81	1	1	3	5	1
2016-04-30 21:52:48.93	2	1	3	5	0
2016-04-30 21:52:50.79	1	1	3	5	1
2016-04-30 21:52:54.29	1	1	3	5	0
2016-04-30 21:52:57.18	1	1	3	5	0
2016-04-30 21:52:57.20	1	1	3	6	0
2016-04-30 21:52:57.20	2	1	3	5	0
2016-04-30 21:52:57.23	2	1	3	6	0
2016-04-30 21:53:03.82	1	1	3	5	0
2016-04-30 21:53:03.84	1	1	3	6	0
2016-04-30 21:53:03.85	2	1	3	5	0
2016-04-30 21:53:03.87	2	1	3	6	0
2016-04-30 21:53:05.32	2	1	3	5	96
2016-04-30 21:53:05.42	1	1	3	5	0
2016-04-30 21:53:05.46	1	1	3	5	0
2016-04-30 21:53:06.79	1	1	3	5	1
2016-04-30 21:53:06.81	2	1	3	5	0
2016-04-30 21:53:08.46	1	1	3	5	1
2016-04-30 21:53:09.84	1	1	3	5	0
2016-04-30 21:53:11.93	1	1	3	5	0
2016-04-30 21:53:11.95	1	1	3	6	0
2016-04-30 21:53:11.96	2	1	3	5	0
2016-04-30 21:53:11.98	2	1	3	6	0
2016-04-30 21:53:15.79	1	1	3	5	0
2016-04-30 21:53:15.81	1	1	3	6	0
2016-04-30 21:53:15.82	2	1	3	5	0
2016-04-30 21:53:15.84	2	1	3	6	0
2016-04-30 21:53:17.29	2	1	3	5	96
2016-04-30 21:53:17.57	1	1	3	5	0
2016-04-30 21:53:18.20	1	1	3	5	1
2016-04-30 21:53:18.78	2	1	3	5	0
2016-04-30 21:53:20.59	1	1	3	5	1
2016-04-30 21:53:21.96	1	1	3	5	0
2016-04-30 21:53:23.59	1	1	3	5	0
2016-04-30 21:53:23.60	1	1	3	6	0
2016-04-30 21:53:23.62	2	1	3	5	0
2016-04-30 21:53:23.64	2	1	3	6	0
2016-04-30 21:53:25.09	2	1	3	5	96
2016-04-30 21:53:25.25	1	1	3	5	0
2016-04-30 21:53:26.59	2	1	3	5	0
2016-04-30 21:53:26.60	1	1	3	5	1
2016-04-30 21:53:28.25	1	1	3	5	1
2016-04-30 21:53:29.64	1	1	3	5	0
2016-04-30 21:53:34.17	1	1	3	5	0
2016-04-30 21:53:34.18	1	1	3	6	0
2016-04-30 21:53:34.20	2	1	3	5	0
2016-04-30 21:53:34.21	2	1	3	6	0
2016-04-30 21:53:40.34	1	1	3	5	0
2016-04-30 21:53:40.35	1	1	3	6	0
2016-04-30 21:53:40.35	2	1	3	5	0
2016-04-30 21:53:40.39	2	1	3	6	0
2016-04-30 21:53:45.45	1	1	3	5	0
2016-04-30 21:53:45.46	1	1	3	6	0
2016-04-30 21:53:45.50	2	1	3	5	0
2016-04-30 21:53:45.51	2	1	3	6	0
2016-04-30 21:53:50.45	1	1	3	5	0
2016-04-30 21:53:50.46	1	1	3	6	0
2016-04-30 21:53:50.48	2	1	3	5	0
2016-04-30 21:53:50.50	2	1	3	6	0
2016-04-30 21:53:56.75	1	1	3	5	0
2016-04-30 21:53:56.76	1	1	3	6	0
2016-04-30 21:53:56.76	2	1	3	5	0
2016-04-30 21:53:56.79	2	1	3	6	0
2016-04-30 21:53:58.23	2	1	3	5	96
2016-04-30 21:53:58.46	1	1	3	5	0
2016-04-30 21:53:59.73	2	1	3	5	0
2016-04-30 21:53:59.85	1	1	3	5	1
2016-04-30 21:54:01.46	1	1	3	5	1
2016-04-30 21:54:04.98	1	1	3	5	0
2016-04-30 21:54:06.43	1	1	3	5	0
2016-04-30 21:54:06.45	1	1	3	6	0
2016-04-30 21:54:06.46	2	1	3	5	0
2016-04-30 21:54:06.48	2	1	3	6	0
2016-04-30 21:54:13.70	1	1	3	5	0
2016-04-30 21:54:13.71	1	1	3	6	0
2016-04-30 21:54:13.71	2	1	3	5	0
2016-04-30 21:54:13.75	2	1	3	6	0
2016-04-30 21:54:16.18	2	1	3	5	96
2016-04-30 21:54:16.20	1	1	3	5	0
2016-04-30 21:54:17.00	1	1	3	5	1
2016-04-30 21:54:17.68	2	1	3	5	0
2016-04-30 21:54:19.20	1	1	3	5	1
2016-04-30 21:54:20.57	1	1	3	5	0
2016-04-30 21:54:22.31	1	1	3	5	0
2016-04-30 21:54:22.32	1	1	3	6	0
2016-04-30 21:54:22.34	2	1	3	5	0
2016-04-30 21:54:22.35	2	1	3	6	0
2016-04-30 21:54:23.81	2	1	3	5	96
2016-04-30 21:54:23.90	1	1	3	5	0
2016-04-30 21:54:23.95	1	1	3	5	0
2016-04-30 21:54:25.29	1	1	3	5	1
2016-04-30 21:54:25.31	2	1	3	5	0
2016-04-30 21:54:26.95	1	1	3	5	1
2016-04-30 21:54:30.43	1	1	3	5	0
2016-04-30 21:54:32.90	1	1	3	5	0
2016-04-30 21:54:32.92	1	1	3	6	0
